,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
108,2161,1.1634859197917784e-08,2.5273802286089362e-14,-1.1634833924115496e-08,-0.0906102191997016,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
109,2181,1.1309079373625681e-08,2.167144933368968e-14,-1.1309057702176346e-08,-0.090610448455142,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
110,2201,1.0995395834262096e-08,1.8593488606745215e-14,-1.0995377240773489e-08,-0.0906106713230135,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
111,2221,1.0693253245855677e-08,1.597828668637317e-14,-1.0693237267568991e-08,-0.0906108880393477,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
112,2241,1.0402127221417202e-08,1.3754702829665184e-14,-1.0402113466714372e-08,-0.0906110988293995,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
113,2261,1.0121522092886837e-08,1.184879330709919e-14,-1.0121510244093528e-08,-0.0906113039082424,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
114,2281,9.85096913106032e-09,1.0226632128182834e-14,-9.850958904428192e-09,-0.0906115034813235,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
115,2301,9.590024695205418e-09,8.837525835824909e-15,-9.590015857679582e-09,-0.0906116977449824,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
116,2321,9.338268613349425e-09,7.660064257392337e-15,-9.338260953285168e-09,-0.0906118868869354,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
117,2341,9.095302643717412e-09,6.658541756431373e-15,-9.095295985175656e-09,-0.0906120710867294,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
118,2361,8.860749166773169e-09,5.802708481216073e-15,-8.860743364064688e-09,-0.0906122505161652,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
119,2381,8.6342497719347e-09,5.053885725276707e-15,-8.634244718048975e-09,-0.0906124253396956,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
120,2401,8.415464203774473e-09,4.418456594195001e-15,-8.415459785317879e-09,-0.0906125957147981,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
121,2421,8.204069239787989e-09,3.884294130862862e-15,-8.204065355493858e-09,-0.0906127617923259,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
122,2441,7.999757556979828e-09,3.418954600626903e-15,-7.999754138025228e-09,-0.0906129237168367,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
123,2461,7.802236979569622e-09,3.0238734886467085e-15,-7.802233955696133e-09,-0.0906130816269027,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
124,2481,7.611229517714412e-09,2.668870665148523e-15,-7.611226848843747e-09,-0.0906132356554032,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
125,2501,7.426470575563221e-09,2.3813449969423586e-15,-7.426468194218224e-09,-0.0906133859297993,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
126,2521,7.247708182853691e-09,2.1272122615177562e-15,-7.247706055641429e-09,-0.0906135325723946,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
127,2541,7.074702346846282e-09,1.908568071879198e-15,-7.074700438278211e-09,-0.09061367570058,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
128,2561,6.907224358052897e-09,1.7127464820938338e-15,-6.907222645306414e-09,-0.0906138154270664,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
129,2581,6.745056223118421e-09,1.5605381170191418e-15,-6.745054662580304e-09,-0.0906139518601037,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
130,2601,6.5879900136349715e-09,1.4055202957288116e-15,-6.587988608114676e-09,-0.0906140851036892,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
131,2621,6.435827461939118e-09,1.2734553622802325e-15,-6.4358261884837555e-09,-0.0906142152577635,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
132,2641,6.2883793370893434e-09,1.1676506214244276e-15,-6.2883781694387225e-09,-0.0906143424183979,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
133,2661,6.145465032070052e-09,1.0705211305785578e-15,-6.1454639615489224e-09,-0.0906144666779704,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
134,2681,6.006912118045414e-09,9.854033812070552e-16,-6.006911132642033e-09,-0.0906145881253333,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
135,2701,5.872555923662446e-09,9.113490148595377e-16,-5.872555012313431e-09,-0.0906147068459727,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
136,2721,5.7422390654937905e-09,8.372440338296115e-16,-5.7422382282497565e-09,-0.0906148229221582,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
137,2741,5.615811239274498e-09,7.943372175889387e-16,-5.61581044493728e-09,-0.090614936433087,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
138,2761,5.493128661543688e-09,7.314653421893778e-16,-5.493127930078346e-09,-0.0906150474550191,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
139,2781,5.374053923836394e-09,6.94904368976588e-16,-5.374053228932025e-09,-0.0906151560614064,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
140,2801,5.2584555259681395e-09,6.373396432055732e-16,-5.258454888628496e-09,-0.0906152623230151,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
141,2821,5.146207686509892e-09,6.133406457384785e-16,-5.146207073169246e-09,-0.0906153663080422,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
142,2841,5.037189994979279e-09,5.804120674857191e-16,-5.037189414567212e-09,-0.0906154680822255,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
143,2861,4.931287151539986e-09,5.421520747447773e-16,-4.931286609387912e-09,-0.0906155677089492,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
144,2881,4.828388768902996e-09,5.097953590370023e-16,-4.828388259107637e-09,-0.0906156652493431,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
145,2901,4.7283890337059375e-09,4.874888247691293e-16,-4.728388546217113e-09,-0.0906157607623779,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
146,2921,4.631186576664523e-09,4.696081463170655e-16,-4.631186107056377e-09,-0.090615854304955,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
147,2941,4.536684217478897e-09,4.3521507233379845e-16,-4.5366837822638246e-09,-0.0906159459319925,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
148,2961,4.444788702035016e-09,4.084445670662862e-16,-4.444788293590449e-09,-0.0906160356965069,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
149,2981,4.355410682096253e-09,4.0936450929203534e-16,-4.355410272731744e-09,-0.0906161236496905,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
150,3001,4.2684642718150875e-09,3.9421814935905674e-16,-4.268463877596938e-09,-0.0906162098409856,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
151,3021,4.1838671476771175e-09,3.774415268691884e-16,-4.18386677023559e-09,-0.0906162943181545,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
152,3041,4.101540209703932e-09,3.5002928093808393e-16,-4.101539859674651e-09,-0.0906163771273472,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
153,3061,4.021407500057617e-09,3.44047388771657e-16,-4.021407156010229e-09,-0.0906164583131646,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
154,3081,3.943396034437212e-09,3.365452782159073e-16,-3.943395697891934e-09,-0.09061653791872,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
155,3101,3.86743565784307e-09,3.2013468962341277e-16,-3.8674353377083804e-09,-0.0906166159856972,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
156,3121,3.793458943720384e-09,3.13250551575025e-16,-3.7934586304698325e-09,-0.0906166925544054,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
157,3141,3.7214010431678284e-09,2.941423950466804e-16,-3.7214007490254334e-09,-0.0906167676638328,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
158,3161,3.6511996062419246e-09,2.8892637658097197e-16,-3.651199317315548e-09,-0.090616841351697,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
159,3181,3.5827946116899493e-09,2.7807769541490942e-16,-3.582794333612254e-09,-0.090616913654493,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
160,3201,3.51612831574322e-09,2.6910478578497315e-16,-3.516128046638435e-09,-0.0906169846075399,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
161,3221,3.451145157266934e-09,2.605360558077172e-16,-3.451144896730878e-09,-0.0906170542450247,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
162,3241,3.3877916016022663e-09,2.420413738118453e-16,-3.3877913595608926e-09,-0.0906171226000447,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
163,3261,3.326016151909263e-09,2.3914593017615347e-16,-3.326015912763333e-09,-0.090617189704648,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
164,3281,3.2657691587970118e-09,2.3114661642601403e-16,-3.265768927650395e-09,-0.0906172555898722,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
165,3301,3.207002821838628e-09,2.2452870584753954e-16,-3.2070025973099232e-09,-0.0906173202857815,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
166,3321,3.149671071538502e-09,2.2393231185995277e-16,-3.14967084760619e-09,-0.0906173838215025,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
167,3341,3.0937295007500238e-09,2.1467401328877478e-16,-3.09372928607601e-09,-0.090617446225258,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
168,3361,3.039135348955147e-09,2.1021444769617662e-16,-3.039135138740699e-09,-0.0906175075243999,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
169,3381,2.9858473307390882e-09,1.910687295714075e-16,-2.9858471396703582e-09,-0.0906175677454407,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
170,3401,2.9338257113956623e-09,1.9778744675841762e-16,-2.9338255136082156e-09,-0.0906176269140833,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
171,3421,2.883032107953105e-09,1.921788893822941e-16,-2.8830319157742155e-09,-0.0906176850552505,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
172,3441,2.833429562099688e-09,1.836084826698108e-16,-2.833429378491205e-09,-0.0906177421931122,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
173,3461,2.78498235616843e-09,1.8137708669448171e-16,-2.7849821747913436e-09,-0.0906177983511122,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
174,3481,2.737656092945361e-09,1.835413957807172e-16,-2.737655909403965e-09,-0.0906178535519944,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
175,3501,2.691417547080288e-09,1.642755889506097e-16,-2.691417382804699e-09,-0.0906179078178267,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
176,3521,2.6462346849148355e-09,1.6021507698321687e-16,-2.6462345246997583e-09,-0.0906179611700253,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
177,3541,2.6020765588466875e-09,1.6343768528792772e-16,-2.6020763954090023e-09,-0.0906180136293768,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
178,3561,2.558913306448521e-09,1.5501838142420526e-16,-2.5589131514301394e-09,-0.0906180652160611,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
179,3581,2.516716136175956e-09,1.4279415901473986e-16,-2.516715993381797e-09,-0.0906181159496713,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
180,3601,2.4754571870450202e-09,1.500685543122433e-16,-2.475457036976465e-09,-0.0906181658492349,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
181,3621,2.435109597371703e-09,1.2489494601301999e-16,-2.4351094724767564e-09,-0.0906182149332329,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
182,3641,2.3956474214515438e-09,1.3412265585264094e-16,-2.395647287328888e-09,-0.0906182632196184,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
183,3661,2.3570455903991852e-09,1.447669258591501e-16,-2.3570454456322598e-09,-0.0906183107258349,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
184,3681,2.319279868316626e-09,1.2950393981744027e-16,-2.3192797388126872e-09,-0.0906183574688336,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
185,3701,2.282326883351317e-09,1.2229842645614215e-16,-2.282326761052891e-09,-0.09061840346509,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
186,3721,2.2461640312958086e-09,1.3067324590478988e-16,-2.2461639006225622e-09,-0.09061844873062,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
187,3741,2.21076945227722e-09,1.3012915946545344e-16,-2.2107693221480607e-09,-0.0906184932809955,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
188,3761,2.176122021570076e-09,1.2748186868926522e-16,-2.176121894088208e-09,-0.090618537131359,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
189,3781,2.142201341750514e-09,1.2169844841273141e-16,-2.1422012200520656e-09,-0.0906185802964384,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
190,3801,2.108987683860279e-09,1.1487848627058846e-16,-2.108987568981793e-09,-0.0906186227905601,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
191,3821,2.0764619398515612e-09,1.1203727116373482e-16,-2.0764618278142904e-09,-0.090618664627663,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
192,3841,2.0446056739647838e-09,1.1157468220693975e-16,-2.0446055623901013e-09,-0.0906187058213107,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
193,3861,2.013401006776265e-09,1.0566056360701916e-16,-2.0134009011157016e-09,-0.0906187463847042,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
194,3881,1.982830697033582e-09,1.0789264095873847e-16,-1.982830589140941e-09,-0.0906187863306934,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
195,3901,1.952878018962244e-09,1.0684204534715259e-16,-1.9528779121201987e-09,-0.0906188256717889,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
196,3921,1.923526806894508e-09,9.707824189883292e-17,-1.923526709816266e-09,-0.0906188644201728,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
197,3941,1.8947613949326397e-09,9.361364336017904e-17,-1.8947613013189963e-09,-0.0906189025877089,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
198,3961,1.8665666570692173e-09,9.725269361736788e-17,-1.866566559816524e-09,-0.0906189401859537,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
199,3981,1.8389278960869397e-09,1.053460062792492e-16,-1.838927790740933e-09,-0.0906189772261654,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
200,4001,1.8118309118919021e-09,9.638528123170895e-17,-1.8118308155066206e-09,-0.0906190137193138,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
201,4021,1.7852619432299534e-09,8.477908808652468e-17,-1.7852618584508654e-09,-0.0906190496760894,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
202,4041,1.7592076744604301e-09,8.391591482719456e-17,-1.759207590544515e-09,-0.0906190851069119,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
203,4061,1.7336551907036551e-09,7.948581079698462e-17,-1.7336551112178443e-09,-0.0906191200219389,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
204,4081,1.7085919829362382e-09,9.360692693307655e-17,-1.7085918893293113e-09,-0.0906191544310742,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
205,4101,1.6840059106155231e-09,8.089341675935221e-17,-1.6840058297221063e-09,-0.0906191883439751,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
206,4121,1.6598852252678292e-09,8.218557519276465e-17,-1.6598851430822543e-09,-0.0906192217700604,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
207,4141,1.6362185392062547e-09,7.241868357903003e-17,-1.636218466787571e-09,-0.0906192547185177,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
208,4161,1.6129948004140419e-09,8.034250748931623e-17,-1.6129947200715343e-09,-0.0906192871983102,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
209,4181,1.5902032810716767e-09,7.645582558371876e-17,-1.5902032046158512e-09,-0.0906193192181838,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
210,4201,1.5678335919299075e-09,7.86230821503622e-17,-1.5678335133068252e-09,-0.0906193507866734,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
211,4221,1.5458756658889663e-09,8.403536669181171e-17,-1.5458755818535999e-09,-0.0906193819121091,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
212,4241,1.524319687862794e-09,7.337596041467008e-17,-1.5243196144868335e-09,-0.0906194126026228,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
213,4261,1.503156175576881e-09,6.775090244428892e-17,-1.5031561078259783e-09,-0.0906194428661535,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
214,4281,1.4823759261639051e-09,7.290435423929867e-17,-1.4823758532595506e-09,-0.0906194727104533,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
215,4301,1.4619699650337666e-09,7.117268098179695e-17,-1.4619698938610855e-09,-0.090619502143093,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
216,4321,1.4419296450900214e-09,6.829662997186976e-17,-1.4419295767933915e-09,-0.0906195311714669,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
217,4341,1.4222464967566695e-09,6.631532518698953e-17,-1.4222464304413444e-09,-0.0906195598027985,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
218,4361,1.4029123457029539e-09,6.816968190724586e-17,-1.402912277533272e-09,-0.0906195880441449,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
219,4381,1.3839192142675843e-09,7.721175484872445e-17,-1.3839191370558295e-09,-0.0906196159024021,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
220,4401,1.3652593769573584e-09,6.134698968705253e-17,-1.365259315610369e-09,-0.090619643384309,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
221,4421,1.346925332191699e-09,7.06515751212184e-17,-1.3469252615401243e-09,-0.0906196704964524,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
222,4441,1.3289097767240792e-09,6.278711972124591e-17,-1.3289097139369594e-09,-0.090619697245271,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
223,4461,1.3112055995498575e-09,6.784361427413798e-17,-1.311205531706243e-09,-0.0906197236370595,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
224,4481,1.2938059087268715e-09,5.87649110411541e-17,-1.2938058499619607e-09,-0.090619749677973,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
225,4501,1.2767039917642891e-09,5.864045356685966e-17,-1.276703933123835e-09,-0.0906197753740304,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
226,4521,1.2598933495740623e-09,5.950953760307836e-17,-1.2598932900645247e-09,-0.0906198007311186,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
227,4541,1.2433676122174602e-09,5.437699509132403e-17,-1.2433675578404652e-09,-0.0906198257549957,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
228,4561,1.227120608585243e-09,5.761590481531998e-17,-1.2271205509693382e-09,-0.0906198504512949,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
229,4581,1.2111463329677244e-09,4.3886828594817225e-17,-1.2111462890808958e-09,-0.0906198748255277,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
230,4601,1.1954389814094498e-09,5.282400413752667e-17,-1.1954389285854454e-09,-0.0906198988830873,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
231,4621,1.1799928351051486e-09,5.671176511365176e-17,-1.1799927783933836e-09,-0.0906199226292517,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
