,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,classname,n,p
232,4641,1.6335515451550128e-10,1.948410485803735e-14,-1.6333567041064324e-10,-0.0359852345209783,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
233,4661,2.0242257716703048e-10,3.187903851861626e-15,-2.024193892631786e-10,-0.035985238287206,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
234,4681,1.8221775926935482e-10,1.0594954965423172e-14,-1.8220716431438943e-10,-0.0359852422226344,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
235,4701,1.1547934131846478e-10,3.6456297466599633e-14,-1.1544288502099817e-10,-0.035985245214597,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
236,4721,4.280183974063049e-11,6.412970828351242e-14,-4.273771003234698e-11,-0.0359852467304614,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
237,4741,7.037658386519657e-12,7.66286149645445e-14,-6.961029771555113e-12,-0.0359852471220359,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
238,4761,2.7518121424095028e-11,6.692548396798607e-14,-2.7451195940127044e-11,-0.0359852473849176,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
239,4781,8.979643714273209e-11,4.135923683191826e-14,-8.975507790590019e-11,-0.0359852485462111,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
240,4801,1.5570003132927647e-10,1.4966681708839684e-14,-1.5568506464756762e-10,-0.0359852510635896,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
241,4821,1.8625956256840763e-10,2.52738219289486e-15,-1.8625703518621476e-10,-0.0359852545807441,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
242,4841,1.6389282121996827e-10,1.0630497087694363e-14,-1.6388219072288055e-10,-0.0359852581572048,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
243,4861,1.0190907988650039e-10,3.429344702717812e-14,-1.0187478643947323e-10,-0.035985260823824,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
244,4881,3.6600506077003325e-11,5.973530207326427e-14,-3.654077077493007e-11,-0.0359852621458236,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
245,4901,6.278110978966976e-12,7.197929249676064e-14,-6.206131686470215e-12,-0.0359852624761162,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
246,4921,2.8736533010933988e-11,6.346665917944617e-14,-2.8673066351754544e-11,-0.0359852627501236,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
247,4941,9.022647486823664e-11,3.9010400448190433e-14,-9.018746446778843e-11,-0.0359852639313757,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
248,4961,1.532546867100537e-10,1.3428893034837046e-14,-1.5324125781701883e-10,-0.0359852664304342,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
249,4981,1.7934089502020927e-10,2.405264892356448e-15,-1.7933848975531692e-10,-0.035985269853449,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
250,5001,1.5277864943505715e-10,1.2423005449425847e-14,-1.5276622642960771e-10,-0.0359852732444245,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
251,5021,9.009813762195334e-11,3.66795592626638e-14,-9.006145806269066e-11,-0.0359852756731592,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
252,5041,2.922064929806352e-11,5.972243036291776e-14,-2.9160926867700595e-11,-0.0359852767977138,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
253,5061,5.7654433466486394e-12,6.757338362808686e-14,-5.697869963020553e-12,-0.0359852770529613,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
254,5081,3.1869328846314336e-11,5.5946362930388657e-14,-3.1813382483383953e-11,-0.0359852773649414,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
255,5101,9.01509163018112e-11,3.2205305136656144e-14,-9.011871099667456e-11,-0.0359852785868472,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
256,5121,1.4517252569825128e-10,1.0180455968133451e-14,-1.4516234524228316e-10,-0.0359852810038424,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
257,5141,1.645066201265205e-10,2.167183653457991e-15,-1.6450445294286708e-10,-0.0359852841871253,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
258,5161,1.3711391569511732e-10,1.2296968220443171e-14,-1.3710161872689687e-10,-0.0359852872614881,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
259,5181,7.920300784439478e-11,3.4487419375480036e-14,-7.916852042501929e-11,-0.0359852894205109,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
260,5201,2.4708407675400068e-11,5.5792264924095404e-14,-2.4652615410475972e-11,-0.035985290395264,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
261,5221,5.61429661101467e-12,6.357065371333019e-14,-5.55072595730134e-12,-0.0359852906111616,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
262,5241,3.3033986050550366e-11,5.296289726830096e-14,-3.2981023153282055e-11,-0.0359852909387279,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
263,5261,9.019949961289416e-11,3.0117736140634916e-14,-9.016938187675354e-11,-0.0359852921756978,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
264,5281,1.422428013439917e-10,8.935567919252358e-15,-1.4223386577607244e-10,-0.0359852945651832,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
265,5301,1.5744216022505248e-10,2.3342217792770705e-15,-1.5743982600327322e-10,-0.0359852976472087,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
266,5321,1.2676540989453371e-10,1.4046259768710172e-14,-1.26751363634765e-10,-0.0359853005419762,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
267,5341,6.914692042771414e-11,3.6313953906719975e-14,-6.911060647380742e-11,-0.0359853024894348,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
268,5361,1.9261167756379447e-11,5.5083038872852086e-14,-1.9206084717506595e-11,-0.035985303305675,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
269,5381,6.04803660828888e-12,5.905700496156213e-14,-5.988979603327318e-12,-0.0359853034764677,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
270,5401,3.5713994438045226e-11,4.630187723030306e-14,-3.566769256081492e-11,-0.03598530384584,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
271,5421,8.912237177192181e-11,2.4658874802156903e-14,-8.909771289711967e-11,-0.0359853051063705,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
272,5441,1.340087139515985e-10,6.682409496678466e-15,-1.3400203154210178e-10,-0.0359853074005782,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
273,5461,1.439980267950497e-10,2.3560520441248165e-15,-1.4399567074300556e-10,-0.0359853102559208,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
274,5481,1.1349017181111603e-10,1.3775129102463526e-14,-1.1347639668201355e-10,-0.0359853128741038,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
275,5501,6.048981464332766e-11,3.4160874143706637e-14,-6.045565376918395e-11,-0.0359853145998922,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
276,5521,1.6077459689058583e-11,5.1567792468528903e-14,-1.6025891896590053e-11,-0.0359853153021328,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
277,5541,6.316553833802238e-12,5.5624106033418356e-14,-6.26092972776882e-12,-0.0359853154501069,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
278,5561,3.675298488464824e-11,4.3708641917536894e-14,-3.6709276242730694e-11,-0.0359853158371154,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
279,5581,8.878429485473909e-11,2.2844814883284768e-14,-8.876145003985582e-11,-0.0359853171070918,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
280,5601,1.3067861744639423e-10,5.72129368615124e-15,-1.3067289615270808e-10,-0.0359853193653729,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
281,5621,1.369550628608865e-10,2.760424598413548e-15,-1.3695230243628812e-10,-0.0359853221150017,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
282,5641,1.0402835928765223e-10,1.5410204982722752e-14,-1.0401294908266949e-10,-0.0359853245626452,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
283,5661,5.209426356320807e-11,3.5432415016729046e-14,-5.2058831148191335e-11,-0.0359853261035564,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
284,5681,1.2240929601123704e-11,5.0306550870393926e-14,-1.219062305025331e-11,-0.0359853266817527,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
285,5701,7.35935336878146e-12,5.1178510322023465e-14,-7.308174858459437e-12,-0.0359853268074838,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
286,5721,3.888108562516189e-11,3.7903213964804785e-14,-3.8843182411197085e-11,-0.035985327235581,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
287,5741,8.688141629135553e-11,1.8537594668330813e-14,-8.686287869668719e-11,-0.0359853285131239,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
288,5761,1.225172146836079e-10,4.2370482592781576e-15,-1.2251297763534862e-10,-0.0359853306674479,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
289,5781,1.2490870163648584e-10,2.9056829468563587e-15,-1.2490579595353899e-10,-0.0359853332059793,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
290,5801,9.287445573778709e-11,1.500249424248958e-14,-9.285945324354462e-11,-0.0359853354141978,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
291,5821,4.5295901858053016e-11,3.334920401297949e-14,-4.5262552654040046e-11,-0.0359853367745795,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
292,5841,1.0090489552956469e-11,4.717678239405497e-14,-1.0043312770562412e-11,-0.0359853372676376,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
293,5861,7.897503772593054e-12,4.820009533408429e-14,-7.849303677258969e-12,-0.035985337382727,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
294,5881,3.9741676297781196e-11,3.5643230495480744e-14,-3.9706033067285716e-11,-0.0359853378286344,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
295,5901,8.616887335176322e-11,1.6978497213294e-14,-8.615189485454994e-11,-0.0359853391096315,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
296,5921,1.1887978635973338e-10,3.5477899332400147e-15,-1.1887623856980015e-10,-0.0359853412206789,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
297,5941,1.1803387616317608e-10,3.474705890712536e-15,-1.180304014572854e-10,-0.0359853436515982,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
298,5961,8.437191170799941e-11,1.6456404349615303e-14,-8.43554553036498e-11,-0.0359853457007551,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
299,5981,3.843016833422376e-11,3.411780421443464e-14,-3.8396050530009327e-11,-0.0359853469023851,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
300,6001,7.560785401788922e-12,4.551618257002039e-14,-7.515269219218901e-12,-0.0359853473012061,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
301,6021,9.278655741086507e-12,4.3948507497894037e-14,-9.234707233588615e-12,-0.0359853474107703,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
302,6041,4.1277642526037446e-11,3.0668208225689884e-14,-4.124697431781176e-11,-0.0359853478938624,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
303,6061,8.361684833131672e-11,1.3636593695174101e-14,-8.360321173762155e-11,-0.0359853491681417,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
304,6081,1.1096761599371485e-10,2.6257305064288256e-15,-1.1096499026320844e-10,-0.0359853511705202,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
305,6101,1.073527820164466e-10,3.667214580596954e-15,-1.0734911480186602e-10,-0.0359853534074832,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
306,6121,7.508198717941085e-11,1.592581651920083e-14,-7.506606136289167e-11,-0.0359853552512073,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
307,6141,3.316384205385843e-11,3.2134243337557656e-14,-3.313170781052087e-11,-0.035985356307257,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
308,6161,6.2030053060676694e-12,4.2755219652650844e-14,-6.160250086415019e-12,-0.0359853566439992,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
309,6181,9.969253769863689e-12,4.1373897148716364e-14,-9.927879872714972e-12,-0.035985356751619,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
310,6201,4.1924796015077614e-11,2.8702332183392253e-14,-4.1896093682894224e-11,-0.0359853572512889,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
311,6221,8.255651832346552e-11,1.231428601832036e-14,-8.25442040374472e-11,-0.0359853585229704,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
312,6241,1.0711949219260027e-10,2.174296124781754e-15,-1.0711731789647548e-10,-0.0359853604759938,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
313,6261,1.0076928036417181e-10,4.352550962205834e-15,-1.007649278132096e-10,-0.0359853626058077,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
314,6281,6.756882011577911e-11,1.7171936586052522e-14,-6.755164817919305e-11,-0.0359853643036576,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
315,6301,2.7674020109627407e-11,3.246232167781012e-14,-2.76415577879496e-11,-0.0359853652257984,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
316,6321,4.703365336757099e-12,4.081820249305048e-14,-4.662547134264048e-12,-0.0359853654934934,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
317,6341,1.1479853045701371e-11,3.7402240713167604e-14,-1.1442450804988204e-11,-0.035985365607138,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
318,6361,4.287251290518094e-11,2.4504387062509192e-14,-4.2848008518118425e-11,-0.0359853661380434,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
319,6381,7.952335003256501e-11,9.780365466408902e-15,-7.951356966709859e-11,-0.035985367390778,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
320,6401,9.958970165798939e-11,1.6503534817351994e-15,-9.958805130450768e-11,-0.0359853692337793,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
321,6421,9.139192890359656e-11,4.536984432492685e-15,-9.138739191916407e-11,-0.0359853711875349,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
322,6441,5.990110803895744e-11,1.6532166988910254e-14,-5.988457587196853e-11,-0.0359853727106498,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
323,6461,2.366060036605918e-11,3.0593029857717755e-14,-2.3630007336201464e-11,-0.0359853735166665,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
324,6481,3.943469720331423e-12,3.8367057752493254e-14,-3.9051026625789294e-12,-0.0359853737405258,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
325,6501,1.223201903741092e-11,3.516473178238648e-14,-1.2196854305628532e-11,-0.0359853738581602,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
326,6521,4.32857287709728e-11,2.2777218953810153e-14,-4.326295155201898e-11,-0.0359853744033843,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
327,6541,7.815326403326223e-11,8.691534319598054e-15,-7.814457249894263e-11,-0.0359853756476666,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
328,6561,9.562615067027287e-11,1.4209707324379338e-15,-9.562472969954044e-11,-0.0359853774366268,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
329,6581,8.519738355421103e-11,5.2573403280761216e-15,-8.519212621388297e-11,-0.0359853792857804,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
330,6601,5.337144045928471e-11,1.7555820758373563e-14,-5.3353884638526327e-11,-0.0359853806772488,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
331,6621,1.9380961658250296e-11,3.053291635206623e-14,-1.9350428741898228e-11,-0.0359853813723938,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
332,6641,3.2287411008832133e-12,3.628118213929784e-14,-3.1924599187439158e-12,-0.0359853815479991,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
333,6661,1.3716701404742816e-11,3.1534369473209954e-14,-1.3685167035269603e-11,-0.0359853816789699,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
334,6681,4.368021526750996e-11,1.9301798930065062e-14,-4.3660913468579895e-11,-0.0359853822483406,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
335,6701,7.479261271391834e-11,6.824782055537081e-15,-7.47857879318628e-11,-0.0359853834636485,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
336,6721,8.857322098282211e-11,1.180285737841686e-15,-8.857204069708427e-11,-0.0359853851439836,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
337,6741,7.704177178663462e-11,5.390236309358111e-15,-7.703638155032526e-11,-0.0359853868350868,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
338,6761,4.710308130540218e-11,1.6856197797270084e-14,-4.708622510760492e-11,-0.0359853880792251,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
339,6781,1.6383616160436313e-11,2.8782525943764243e-14,-1.6354833634492548e-11,-0.0359853886828813,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
340,6801,2.9089799416582858e-12,3.41145697945459e-14,-2.87486537186374e-12,-0.0359853888289067,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
341,6821,1.4460693893849984e-11,2.957262486891978e-14,-1.4431121268981063e-11,-0.0359853889676091,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
342,6841,4.3851972468677126e-11,1.7828074666941103e-14,-4.3834144394010185e-11,-0.035985389548333,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
343,6861,7.315910696998276e-11,5.950304888615857e-15,-7.315315666509415e-11,-0.0359853907497485,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
344,6881,8.458359966454382e-11,1.1246678706087221e-15,-8.458247499667323e-11,-0.0359853923727858,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
345,6901,7.130836638570637e-11,6.117733899419017e-15,-7.130224865180693e-11,-0.0359853939635871,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
346,6921,4.152240130240226e-11,1.763997601766918e-14,-4.150476132638459e-11,-0.035985395090759,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
347,6941,1.3145338549186494e-11,2.8413266460936202e-14,-1.3116925282725556e-11,-0.0359853956044271,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
348,6961,2.7673589377307295e-12,3.1961357151984686e-14,-2.735397580578745e-12,-0.0359853957189264,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
349,6981,1.5810188434221257e-11,2.631551252209412e-14,-1.5783872921699163e-11,-0.0359853958749026,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
350,7001,4.374921998501541e-11,1.4988669058216702e-14,-4.373423131595719e-11,-0.0359853964722561,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
351,7021,6.960658281218549e-11,4.593835915247791e-15,-6.960198897627025e-11,-0.0359853976368704,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
352,7041,7.806883191625998e-11,1.065461790948992e-15,-7.806776645446903e-11,-0.0359853991548476,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
353,7061,6.427982196862523e-11,6.202238305183281e-15,-6.427361973032007e-11,-0.0359854006052196,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
354,7081,3.6450956577618694e-11,1.6882365664889795e-14,-3.643407421195381e-11,-0.0359854016092754,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
355,7101,1.0964050265285928e-11,2.6798978123848102e-14,-1.093725128716208e-11,-0.0359854020518921,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
356,7121,2.760656928562924e-12,3.0040088214026995e-14,-2.730616840348897e-12,-0.0359854021477788,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
357,7141,1.6494298880271748e-11,2.4607723439805194e-14,-1.6469691156831943e-11,-0.0359854023135119,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
358,7161,4.3683095085449426e-11,1.3724604928727416e-14,-4.3669370480520696e-11,-0.0359854029188244,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
359,7181,6.776110468725988e-11,3.934041781573565e-15,-6.775717064547831e-11,-0.0359854040646882,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
360,7201,7.413368939204575e-11,1.153407915914222e-15,-7.413253598412984e-11,-0.0359854055235098,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
361,7221,5.905574197097344e-11,6.89570077679184e-15,-5.904884627019665e-11,-0.035985406879285,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
362,7241,3.1762866712816355e-11,1.7431062260840262e-14,-3.174543565055552e-11,-0.0359854077810069,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
363,7261,8.60232716873578e-12,2.6188847163886452e-14,-8.576138321571894e-12,-0.0359854081521698,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
364,7281,3.0141147542582477e-12,2.7906318254097432e-14,-2.98620843600415e-12,-0.0359854082296063,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
365,7301,1.763795806815308e-11,2.1735761424920968e-14,-1.7616222306728158e-11,-0.0359854084139608,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
366,7321,4.3151415693455664e-11,1.1427563983736395e-14,-4.313998812947193e-11,-0.0359854090284925,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
367,7341,6.413259656052404e-11,2.9963485295102567e-15,-6.412960021199454e-11,-0.0359854101318193,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
