,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
315,6301,3.4942455859812544e-10,2.1792606146813502e-16,-3.4942434067206395e-10,-0.089629501220517,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
316,6321,3.4556671165394273e-10,2.0683173793187192e-16,-3.455665048222048e-10,-0.0896295081684214,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
317,6341,3.4175612923419106e-10,1.9939995189704322e-16,-3.4175592983423924e-10,-0.0896295150396629,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
318,6361,3.3798861836062206e-10,1.8223626682051023e-16,-3.3798843612435527e-10,-0.0896295218351559,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
319,6381,3.342635820043084e-10,1.8614270075866911e-16,-3.3426339586160763e-10,-0.0896295285557355,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
320,6401,3.3058516186852856e-10,1.812993014833479e-16,-3.305849805692271e-10,-0.0896295352023052,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
321,6421,3.2694664159637557e-10,1.8075005880421887e-16,-3.2694646084631676e-10,-0.0896295417757414,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
322,6441,3.2334542016908207e-10,1.4343966601555254e-16,-3.2334527672941605e-10,-0.0896295482767901,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
323,6461,3.1978894220031725e-10,1.5618977821194166e-16,-3.1978878601053906e-10,-0.0896295547062752,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
324,6481,3.162754753315407e-10,1.369510642002537e-16,-3.1627533838047646e-10,-0.089629561065095,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
325,6501,3.1279994837771123e-10,1.2500322674818247e-16,-3.1279982337448447e-10,-0.0896295673540447,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
326,6521,3.0936504647192963e-10,1.3340609645992626e-16,-3.093649130658332e-10,-0.0896295735739049,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
327,6541,3.0597030049828773e-10,1.2172797109261072e-16,-3.0597017877031656e-10,-0.0896295797254951,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
328,6561,3.026136425170972e-10,1.213264226463848e-16,-3.026135211906745e-10,-0.0896295858095885,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
329,6581,2.992980326020936e-10,1.22646824224001e-16,-2.9929790995526937e-10,-0.0896295918269758,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
330,6601,2.960211974708016e-10,1.0629366567187683e-16,-2.9602109117713594e-10,-0.0896295977784689,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
331,6621,2.927780581033872e-10,9.957616680657791e-17,-2.927779585272204e-10,-0.0896296036647812,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
332,6641,2.8957179415843e-10,1.0422478564822436e-16,-2.895716899336443e-10,-0.089629609486609,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
333,6661,2.8640485549627045e-10,9.186301526770328e-17,-2.8640476363325526e-10,-0.089629615244727,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
334,6681,2.832743457929715e-10,1.0053408065067283e-16,-2.8327424525889076e-10,-0.0896296209398929,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
335,6701,2.8018003362765536e-10,7.718076591538548e-17,-2.8017995644688945e-10,-0.0896296265728266,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
336,6721,2.7712179302386754e-10,8.145742217135467e-17,-2.771217115664453e-10,-0.0896296321442564,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
337,6741,2.740974427724049e-10,7.053750834990416e-17,-2.7409737223489657e-10,-0.0896296376548786,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
338,6761,2.711087732934506e-10,7.30925057146825e-17,-2.7110870020094487e-10,-0.089629643105383,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
339,6781,2.681568153671628e-10,7.418304418758982e-17,-2.681567411841186e-10,-0.089629648496503,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
340,6801,2.652378213483832e-10,5.471302642255882e-17,-2.6523776663535683e-10,-0.0896296538289367,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
341,6821,2.623506913600862e-10,4.9861657009416655e-17,-2.623506414984292e-10,-0.0896296591033224,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
342,6841,2.5949732313878966e-10,7.348412379178088e-17,-2.5949724965466593e-10,-0.0896296643203182,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
343,6861,2.5667720511054943e-10,6.248403598625811e-17,-2.5667714262651337e-10,-0.0896296694805976,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
344,6881,2.538901251722326e-10,6.15323490246669e-17,-2.5389006363988353e-10,-0.0896296745848204,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
345,6901,2.511363440180191e-10,5.542428177019527e-17,-2.5113628859373727e-10,-0.089629679633653,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
346,6921,2.484137360509867e-10,6.411473699923695e-17,-2.484136719362497e-10,-0.089629684627741,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
347,6941,2.4572193454031804e-10,5.408003957104256e-17,-2.4572188046027845e-10,-0.0896296895676977,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
348,6961,2.43062775893264e-10,6.50173324872639e-17,-2.4306271087593155e-10,-0.0896296944541595,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
349,6981,2.404352562179182e-10,3.7563344067337926e-17,-2.404352186545741e-10,-0.0896296992877746,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
350,7001,2.378374902611521e-10,5.4356170072372346e-17,-2.378374359049821e-10,-0.0896297040691531,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
351,7021,2.3526939354092743e-10,3.8113545507914726e-17,-2.3526935542738186e-10,-0.0896297087988872,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
352,7041,2.3273083205231744e-10,3.7772143559988193e-17,-2.3273079428017387e-10,-0.0896297134775706,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
353,7061,2.3022184915618823e-10,4.719153205257568e-17,-2.3022180196465618e-10,-0.0896297181057919,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
354,7081,2.2774337034524079e-10,3.627411793962911e-17,-2.2774333407112288e-10,-0.0896297226841533,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
355,7101,2.2529450938026182e-10,3.6552504773078955e-17,-2.2529447282775708e-10,-0.0896297272132593,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
356,7121,2.2287379449373432e-10,4.465190279589317e-17,-2.2287374984183152e-10,-0.0896297316936841,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
357,7141,2.2048208279199157e-10,4.7135528164585476e-17,-2.2048203565646342e-10,-0.0896297361259963,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
358,7161,2.1812074894437942e-10,3.1359020820878603e-17,-2.1812071758535859e-10,-0.0896297405107921,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
359,7181,2.1579058790968112e-10,4.428985955346709e-17,-2.157905436198216e-10,-0.0896297448486867,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
360,7201,2.134939444181067e-10,3.643352848239417e-17,-2.1349390798457819e-10,-0.0896297491403244,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
361,7221,2.1123528252321843e-10,2.0427238850534176e-17,-2.1123526209597958e-10,-0.0896297533864181,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
362,7241,2.0902367410127892e-10,3.198203356145872e-17,-2.090236421192454e-10,-0.0896297575878115,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
363,7261,2.0687719400599947e-10,3.236575856925125e-17,-2.0687716164024087e-10,-0.0896297617456174,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
364,7281,2.0482475780021987e-10,5.0474899854711305e-17,-2.0482470732532e-10,-0.0896297658614241,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
365,7301,2.0290424326898072e-10,1.0789536338436165e-16,-2.029041353736173e-10,-0.0896297699374998,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
366,7321,2.0114851912477335e-10,2.123154991146021e-16,-2.0114830680927424e-10,-0.0896297739768614,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
367,7341,1.9954299556529142e-10,4.517723296912359e-16,-1.9954254379296174e-10,-0.0896297779827757,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
368,7361,1.9798173083690655e-10,6.786545355341608e-16,-1.9798105218237103e-10,-0.0896297819572906,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
369,7381,1.96300489116517e-10,7.6455124620388195e-16,-1.9629972456527078e-10,-0.0896297858995871,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
370,7401,1.9436985248922384e-10,7.730989231905887e-16,-1.9436907939030064e-10,-0.0896297898057896,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
371,7421,1.9214763227416308e-10,7.427829670763439e-16,-1.92146889491196e-10,-0.0896297936703035,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
372,7441,1.8969727187979603e-10,6.153732580454267e-16,-1.89696656506538e-10,-0.089629797487785,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
373,7461,1.871706420933712e-10,3.680766691106963e-16,-1.8717027401670207e-10,-0.0896298012551717,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
374,7481,1.8472495757470523e-10,1.8795480737946442e-16,-1.8472476961989783e-10,-0.0896298049726706,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
375,7501,1.824371490376437e-10,7.045934398116125e-17,-1.8243707857829967e-10,-0.0896298086428686,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
376,7521,1.8030306386154728e-10,3.9368951395316255e-17,-1.8030302449259588e-10,-0.0896298122689751,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
377,7541,1.7828543791099767e-10,2.447992404304296e-17,-1.7828541343107362e-10,-0.0896298158536901,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
378,7561,1.7634836859619596e-10,-8.441923829037416e-18,-1.763483770381198e-10,-0.0896298193989494,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
379,7581,1.7446742247119112e-10,-7.064473660576375e-19,-1.744674231776385e-10,-0.0896298229060882,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
380,7601,1.7262746625990103e-10,1.1299192397518609e-17,-1.7262745496070862e-10,-0.0896298263760578,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
381,7621,1.7081934733549999e-10,1.5949826864994606e-18,-1.7081934574051728e-10,-0.089629829809574,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
382,7641,1.690378960785815e-10,1.1622587916277737e-18,-1.6903789491632274e-10,-0.0896298332072142,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
383,7661,1.672803060146524e-10,1.3080197796942529e-17,-1.672802929344546e-10,-0.0896298365694791,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
384,7681,1.655452024815708e-10,1.6956281336865705e-17,-1.6554518552528946e-10,-0.0896298398968295,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
385,7701,1.6383212278987468e-10,3.2244349343641024e-18,-1.6383211956543974e-10,-0.0896298431897099,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
386,7721,1.6214042127959775e-10,1.3458895299726007e-17,-1.6214040782070247e-10,-0.0896298464485545,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
387,7741,1.6046918937870498e-10,9.54689607746754e-18,-1.6046917983180888e-10,-0.0896298496737812,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
388,7761,1.5881792730653318e-10,6.775810425724574e-18,-1.5881792053072274e-10,-0.0896298528657934,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
389,7781,1.5718660120276115e-10,2.4556730481174305e-17,-1.5718657664603066e-10,-0.0896298560249897,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
390,7801,1.5557515313304402e-10,1.8053950776027586e-17,-1.5557513507909324e-10,-0.0896298591517683,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
391,7821,1.5398353654705835e-10,3.855338528628603e-18,-1.5398353269171983e-10,-0.0896298622465266,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
392,7841,1.5241127412864855e-10,3.0709665553365647e-18,-1.52411271057682e-10,-0.0896298653096568,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
393,7861,1.5085781591872e-10,1.5658227133806118e-17,-1.5085780026049288e-10,-0.0896298683415399,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
394,7881,1.493229658860192e-10,5.7085257255213844e-18,-1.4932296017749343e-10,-0.0896298713425491,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
395,7901,1.4780682847353348e-10,1.1933516208071637e-17,-1.4780681654001726e-10,-0.0896298743130576,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
396,7921,1.4630936687702718e-10,5.1010226957676194e-18,-1.463093617760045e-10,-0.0896298772534397,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
397,7941,1.4483022667629446e-10,1.0547593399905797e-17,-1.4483021612870106e-10,-0.0896298801640657,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
398,7961,1.4336899238810614e-10,9.84265891097797e-19,-1.4336899140384026e-10,-0.0896298830452979,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
399,7981,1.4192524663291715e-10,-7.060708456388183e-18,-1.419252536936256e-10,-0.0896298858974893,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
400,8001,1.4049893695327325e-10,4.8527493798941215e-18,-1.4049893210052386e-10,-0.0896298887209887,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
401,8021,1.3909018764719174e-10,8.007040547355391e-18,-1.3909017964015119e-10,-0.0896298915161463,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
402,8041,1.3769879527119518e-10,-1.145121452335152e-17,-1.3769880672240968e-10,-0.0896298942833117,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
403,8061,1.3632440001174789e-10,1.784633242886134e-18,-1.3632439822711463e-10,-0.0896298970228286,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
404,8081,1.3496658604818767e-10,1.5791873034274878e-17,-1.3496657025631463e-10,-0.089629899735032,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
405,8101,1.3362514801569311e-10,7.360990788804879e-18,-1.336251406547023e-10,-0.0896299024202512,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
406,8121,1.3230008763121395e-10,6.100440776960105e-18,-1.3230008153077314e-10,-0.0896299050788135,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
407,8141,1.309914404684769e-10,1.0033158086643965e-17,-1.3099143043531883e-10,-0.0896299077110473,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
408,8161,1.2969887015255147e-10,3.4253419957245465e-18,-1.2969886672720948e-10,-0.0896299103172775,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
409,8181,1.2842193197847476e-10,-7.117114976270396e-18,-1.2842193909558974e-10,-0.0896299128978213,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
410,8201,1.2716039054453606e-10,1.947751983606064e-18,-1.2716038859678408e-10,-0.0896299154529884,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
411,8221,1.2591409370034452e-10,-3.0605065408199715e-19,-1.2591409400639515e-10,-0.0896299179830846,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
412,8241,1.2468308857415217e-10,1.3599200866328965e-17,-1.246830749749513e-10,-0.0896299204884153,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
413,8261,1.2346729402606872e-10,1.0728616156887512e-17,-1.2346728329745255e-10,-0.0896299229692859,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
414,8281,1.2226639264529292e-10,4.1607619725320554e-18,-1.2226638848453096e-10,-0.0896299254259977,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
415,8301,1.2108000776418463e-10,1.1620393636922493e-17,-1.2107999614379098e-10,-0.0896299278588444,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
416,8321,1.1990791724062737e-10,1.34436953588082e-17,-1.19907903796932e-10,-0.0896299302681137,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
417,8341,1.1875013410715005e-10,1.6467963492275826e-19,-1.1875013394247038e-10,-0.0896299326540915,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
418,8361,1.1760659274333636e-10,7.512799450447802e-18,-1.1760658523053692e-10,-0.0896299350170634,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
419,8381,1.1647710442637927e-10,4.258172640977577e-18,-1.1647710016820664e-10,-0.0896299373573124,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
420,8401,1.1536134727333188e-10,2.1045518879718162e-17,-1.15361326227813e-10,-0.0896299396751165,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
421,8421,1.1425892892054559e-10,-3.675322362147302e-18,-1.1425893259586796e-10,-0.089629941970746,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
422,8441,1.1316981067110324e-10,1.8303428056743578e-17,-1.1316979236767517e-10,-0.0896299442444668,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
423,8461,1.1209394430506368e-10,1.3589827427283665e-19,-1.1209394416916539e-10,-0.0896299464965443,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
424,8481,1.1103128808517083e-10,-2.7549099063077e-19,-1.1103128836066182e-10,-0.0896299487272433,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
425,8501,1.0998160411861447e-10,-6.390421957772037e-18,-1.0998161050903643e-10,-0.0896299509368259,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
426,8521,1.0894460157069778e-10,1.9441174859519163e-18,-1.0894459962658028e-10,-0.0896299531255486,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
427,8541,1.0792003763076756e-10,3.2246103712070323e-18,-1.0792003440615718e-10,-0.0896299552936623,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
428,8561,1.069078370185872e-10,1.9192060699990402e-17,-1.0690781782652648e-10,-0.0896299574414143,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
429,8581,1.0590795536272792e-10,2.220385666051013e-17,-1.0590793315887127e-10,-0.0896299595690515,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
430,8601,1.0492024892439831e-10,1.7049290937478633e-18,-1.0492024721946922e-10,-0.0896299616768196,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
431,8621,1.0394451762983072e-10,-2.6184203569354598e-18,-1.0394452024825107e-10,-0.0896299637649599,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
432,8641,1.0298042935727046e-10,1.612320149350255e-18,-1.0298042774495031e-10,-0.0896299658337082,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
433,8661,1.0202780294818667e-10,-9.441868996056706e-19,-1.0202780389237356e-10,-0.0896299678832953,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
434,8681,1.0108660541062004e-10,7.585764633132719e-18,-1.010865978248554e-10,-0.0896299699139499,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
435,8701,1.0015680636825256e-10,-6.260576205686867e-18,-1.0015681262882875e-10,-0.0896299719259003,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
436,8721,9.923828397796731e-11,1.0660427696703219e-17,-9.92382733175396e-11,-0.0896299739193735,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
437,8741,9.833075853630044e-11,4.387687423759755e-18,-9.833075414861303e-11,-0.089629975894592,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
438,8761,9.743402746209028e-11,1.1111398436900077e-17,-9.743401635069184e-11,-0.0896299778517737,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
439,8781,9.654793535079376e-11,2.1528503913154492e-19,-9.654793513550871e-11,-0.0896299797911324,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
